bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
2463,Marc SAUVOUREL,H,40-44M,FR,436,2175,537,1638,Finisher,f,NA,34:26:07,123967.41,4790.490000000001,200
2255,Tom KUBICZ,H,45-49M,US,468,1983,459,1524,Finisher,f,NA,33:05:39,119138.74,4876.89,200
2500,Eugenio Maria CANNI FERRARI,H,60-64M,IT,427,2214,821,1393,Finisher,f,NA,37:56:36,136595.67,10770.08,200
2419,Thomas SOUVERAIN,H,20-34M,FR,443,2143,806,1337,Finisher,f,NA,37:49:48,136187.54,10684.57,200
2420,Grégoire SOUVERAIN,H,20-34M,FR,443,2143,807,1336,Finisher,f,NA,37:49:48,136188.05,8943.92,200
2365,David BASTIN,H,40-44M,FR,451,2097,780,1317,Finisher,f,NA,37:34:25,135265.39,8939.79,200
2313,Nicolas DIES,H,40-44M,AR,459,2046,770,1276,Finisher,f,NA,37:29:17,134957.02,11352.03,200
2105,Sofiane SROUTTA-PAILLUSSEAU,H,40-44M,FR,485,1850,596,1254,Finisher,f,NA,35:25:39,127539.71,6446.369999999999,200
2599,Megan HAMILL,F,20-34W,IE,400,2305,1079,1226,Finisher,f,NA,40:42:29,146549.11,17122.68,200
2128,Nicolas PARVEDY,H,40-44M,FR,483,1869,672,1197,Finisher,f,NA,36:23:09,130989.59,12970.27,200
1627,George HOLT,H,20-34M,GB,535,1397,202,1195,Finisher,f,NA,27:31:49,99109.16,5167.240000000001,200
2086,Brent BOZARTH,H,20-34M,US,488,1832,682,1150,Finisher,f,NA,36:32:41,131560.33,7800.66,200
1928,Nasser HAKAMI,H,40-44M,SA,503,1684,546,1138,Finisher,f,NA,34:35:04,124503.54,9176.28,200
2111,Simone STOPPA,H,35-39M,IT,484,1860,725,1135,Finisher,f,NA,36:59:38,133177.98,7884.110000000001,200
2319,Cédric MEGRI,H,40-44M,FR,457,2052,919,1133,Finisher,f,NA,38:47:24,139644.47,21277.48,200
2046,Paolo BOSONIN,H,40-44M,IT,493,1791,676,1115,Finisher,f,NA,36:25:53,131153.48,14135.8,200
1786,Jean-Baptiste JULIEN,H,50-54M,FR,517,1545,451,1094,Finisher,f,NA,32:55:28,118527.25,5618.2300000000005,200
2237,Sam JONES,H,40-44M,GB,469,1971,884,1087,Finisher,f,NA,38:33:58,138838.31,15198.579999999998,200
2507,Willem WEEDA,H,40-44M,NL,421,2237,1154,1083,Finisher,f,NA,41:30:43,149442.22,10349.62,200
2418,Alexis WILLIS,H,40-44M,FR,443,2143,1061,1082,Finisher,f,NA,40:31:49,145909.22,15945.550000000005,200
2256,Veronika SEEBERGER,F,35-39W,DE,468,1983,905,1078,Finisher,f,NA,38:43:00,139379.91,8902.02,200
1974,Aleksandr ELISEEV,H,20-34M,AN,500,1717,640,1077,Finisher,f,NA,36:00:35,129635.03,5953.05,200
1960,Julien TOURIGNY,H,40-44M,FR,501,1702,633,1069,Finisher,f,NA,35:55:30,129330.67,9920.72,200
2054,Paul MAZEAU,H,20-34M,FR,492,1800,732,1068,Finisher,f,NA,37:03:19,133398.75,12539.169999999998,200
2196,Alicia BARROS,F,40-44W,UY,474,1930,871,1059,Finisher,f,NA,38:25:47,138346.96,10396.43,200
2615,Sébastien HIRSCH,H,40-44M,FR,404,2295,1242,1053,Finisher,f,NA,42:15:51,152150.54,12337.94,200
2391,Jocelyn CORNICHE,H,55-59M,CH,447,2121,1078,1043,Finisher,f,NA,40:41:32,146492.13,14955.43,200
2090,Keith JENSEN,H,40-44M,US,487,1838,796,1042,Finisher,f,NA,37:46:22,135981.94,7750.21,200
2316,Mark CRAVEN,H,35-39M,GB,458,2048,1013,1035,Finisher,f,NA,39:44:17,143056.46,8140.81,200
2543,Jie SONG,F,40-44W,CN,417,2255,1223,1032,Finisher,f,NA,42:07:27,151647.41,13385.920000000002,200
