bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
3,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
3,4,60,NA,2026-08-28T19:11:53.190Z,2026-08-28T19:11:53.190Z,1:23:41,1:23:41,5021.19,5.79,10.36,NA
3,6,154,94,2026-08-28T20:01:45.000Z,2026-08-28T20:01:45.000Z,2:13:33,0:49:52,8013,5.93,10.12,NA
3,10,128,-26,2026-08-28T21:00:11.310Z,2026-08-28T21:00:11.310Z,3:11:59,0:58:26,11519.31,6.1,9.83,NA
3,12,95,-33,2026-08-28T22:01:03.000Z,2026-08-28T22:01:03.000Z,4:12:51,1:00:52,15171,7.03,8.53,NA
3,14,88,-7,2026-08-28T23:06:32.445Z,2026-08-28T23:06:32.445Z,5:18:20,1:05:29,19100.445,11.22,5.35,NA
3,16,102,14,2026-08-28T23:38:59.940Z,2026-08-28T23:41:19.280Z,5:50:48,0:32:27,21047.94,6.21,9.66,139.34
3,18,105,3,2026-08-29T01:21:50.000Z,2026-08-29T01:21:50.000Z,7:33:38,1:40:31,27218,9.34,6.42,NA
3,22,129,24,2026-08-29T01:56:23.730Z,2026-08-29T01:56:23.730Z,8:08:12,0:34:34,29291.73,7.05,8.51,NA
3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,NA,NA,NA,2026-08-28T17:48:12.000Z,NA,NA,NA,NA,NA,NA
5,4,162,NA,2026-08-28T19:17:33.150Z,2026-08-28T19:17:33.150Z,1:29:21,1:29:21,5361.15,6.18,9.7,NA
5,6,164,2,2026-08-28T20:03:07.850Z,2026-08-28T20:03:07.850Z,2:14:56,0:45:35,8095.85,5.42,11.07,NA
5,10,159,-5,2026-08-28T21:05:11.430Z,2026-08-28T21:11:27.230Z,3:16:59,1:02:04,11819.43,6.48,9.26,375.8
5,12,165,6,2026-08-28T22:14:23.000Z,2026-08-28T22:14:23.000Z,4:26:11,1:02:56,15971,7.27,8.25,NA
5,14,169,4,2026-08-28T23:27:12.000Z,2026-08-28T23:27:12.000Z,5:39:00,1:12:49,20340,12.48,4.81,NA
5,16,190,21,2026-08-29T00:01:58.320Z,2026-08-29T00:04:14.140Z,6:13:46,0:34:46,22426.32,6.65,9.02,135.82
5,18,156,-34,2026-08-29T01:41:42.000Z,2026-08-29T01:41:42.000Z,7:53:30,1:37:28,28410,9.06,6.63,NA
5,22,169,13,2026-08-29T02:12:17.130Z,2026-08-29T02:12:17.130Z,8:24:05,0:30:35,30245.13,6.24,9.62,NA
5,24,150,-19,2026-08-29T02:56:26.000Z,2026-08-29T02:56:35.000Z,9:08:14,0:44:09,32894,11.03,5.44,NA
5,26,161,11,2026-08-29T03:33:27.000Z,2026-08-29T03:33:27.000Z,9:45:15,0:36:52,35115,8.08,7.42,NA
