bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1,2,37,NA,2025-08-29T17:06:58.000Z,2025-08-29T17:06:58.000Z,1:21:58,1:21:58,4918,5.63,10.66,NA
1,3,54,17,2025-08-29T17:49:24.000Z,2025-08-29T17:49:24.000Z,2:04:24,0:42:26,7464,5,12,NA
1,4,59,5,2025-08-29T18:49:00.000Z,2025-08-29T18:49:00.000Z,3:04:00,0:59:36,11040,6.17,9.72,NA
1,6,53,-6,2025-08-29T19:52:23.000Z,2025-08-29T19:52:23.000Z,4:07:23,1:03:23,14843,7.34,8.17,NA
1,7,49,-4,2025-08-29T20:58:38.000Z,2025-08-29T20:58:38.000Z,5:13:38,1:06:15,18818,11.36,5.28,NA
1,8,53,4,2025-08-29T21:31:08.000Z,2025-08-29T21:32:48.000Z,5:46:08,0:32:30,20768,6.16,9.75,100
1,9,44,-9,2025-08-29T23:05:20.000Z,2025-08-29T23:05:20.000Z,7:20:20,1:32:32,26420,8.58,7,NA
1,11,44,0,2025-08-29T23:32:49.000Z,2025-08-29T23:32:49.000Z,7:47:49,0:27:29,28069,5.64,10.63,NA
1,12,42,-2,2025-08-30T00:17:38.000Z,2025-08-30T00:17:38.000Z,8:32:38,0:44:49,30758,11.23,5.34,NA
1,13,42,0,2025-08-30T00:47:05.000Z,2025-08-30T00:47:05.000Z,9:02:05,0:29:27,32525,6.42,9.35,NA
1,14,43,1,2025-08-30T01:17:31.000Z,2025-08-30T01:17:31.000Z,9:32:31,0:30:26,34351,6.17,9.72,NA
1,15,38,-5,2025-08-30T01:21:18.000Z,2025-08-30T01:21:18.000Z,9:36:18,0:03:47,34578,NA,NA,227
1,18,35,-3,2025-08-30T02:19:02.000Z,2025-08-30T02:19:02.000Z,10:34:02,0:57:44,38042,10.63,5.64,NA
1,19,33,-2,2025-08-30T03:17:15.000Z,2025-08-30T03:17:15.000Z,11:32:15,0:58:13,41535,7.67,7.82,NA
1,20,33,0,2025-08-30T03:57:09.000Z,2025-08-30T03:58:05.000Z,12:12:09,0:39:54,43929,7.57,7.92,56
1,22,29,-4,2025-08-30T04:59:03.000Z,2025-08-30T04:59:03.000Z,13:14:03,1:00:58,47643,13.25,4.53,NA
1,24,28,-1,2025-08-30T06:04:26.000Z,2025-08-30T06:05:26.000Z,14:19:26,1:05:23,51566,6.55,9.16,60
1,27,29,1,2025-08-30T07:46:51.000Z,2025-08-30T07:49:12.000Z,16:01:51,1:41:25,57711,7.34,8.17,141
1,30,26,-3,2025-08-30T09:47:54.000Z,2025-08-30T09:47:54.000Z,18:02:54,1:58:42,64974,10.34,5.8,NA
1,31,30,4,2025-08-30T10:39:51.000Z,2025-08-30T10:44:29.000Z,18:54:51,0:51:57,68091,10.19,5.89,278
1,33,31,1,2025-08-30T11:44:40.000Z,2025-08-30T11:44:40.000Z,19:59:40,1:00:11,71980,15.05,3.99,NA
1,34,34,3,2025-08-30T13:13:11.000Z,2025-08-30T13:13:11.000Z,21:28:11,1:28:31,77291,10.87,5.52,NA
1,35,34,0,2025-08-30T13:16:59.000Z,2025-08-30T13:16:59.000Z,21:31:59,0:03:48,77519,NA,NA,228
1,44,58,24,2025-08-30T16:21:29.000Z,2025-08-30T16:22:46.000Z,24:36:29,3:04:30,88589,16.36,3.67,77
1,144,64,6,2025-08-30T17:35:38.000Z,2025-08-30T17:35:38.000Z,25:50:38,1:12:52,93038,10.26,5.85,NA
3,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
3,2,40,NA,2025-08-29T17:07:09.000Z,2025-08-29T17:07:09.000Z,1:22:09,1:22:09,4929,5.64,10.63,NA
3,3,41,1,2025-08-29T17:47:34.000Z,2025-08-29T17:47:34.000Z,2:02:34,0:40:25,7354,4.76,12.6,NA
3,4,45,4,2025-08-29T18:46:16.000Z,2025-08-29T18:46:16.000Z,3:01:16,0:58:42,10876,6.08,9.87,NA
3,6,43,-2,2025-08-29T19:50:03.000Z,2025-08-29T19:50:03.000Z,4:05:03,1:03:47,14703,7.39,8.12,NA
3,7,53,10,2025-08-29T21:00:44.000Z,2025-08-29T21:00:44.000Z,5:15:44,1:10:41,18944,12.12,4.95,NA
3,8,60,7,2025-08-29T21:32:09.000Z,2025-08-29T21:34:54.000Z,5:47:09,0:31:25,20829,5.95,10.08,165
